web-scraper-order,web-scraper-start-url,detail,pagi
"1654052509-205","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月24日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院1例",""
"1654052509-976","https://wsjkw.sh.gov.cn/yqtb/index.html","好消息！上海又有3例确诊病例今早痊愈出院，目前共44例出院",""
"1654052509-859","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有13例确诊病例今日出院，共计435例治愈出院",""
"1654052509-868","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有27例确诊病例今日出院，共计383例治愈出院",""
"1654052509-78","https://wsjkw.sh.gov.cn/yqtb/index.html","4月20日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-344","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月9日，无新增本地新冠肺炎确诊病例 新增境外输入6例 治愈出院2例",""
"1654052509-365","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年6月17日，无新增本地新冠肺炎确诊病例 新增境外输入3例",""
"1654052509-394","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月19日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院2例",""
"1654052509-313","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月8日，无新增本地新冠肺炎确诊病例 新增境外输入8例   治愈出院2例",""
"1654052509-384","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月29日，无新增本地新冠肺炎确诊病例 新增境外输入5例 治愈出院1例",""
"1654052509-451","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月21日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院3例",""
"1654052509-755","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月7日无新增本地新冠肺炎确诊病例 新增境外输入1例",""
"1654052509-251","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月8日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院2例",""
"1654052509-466","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月6日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院1例",""
"1654052509-832","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有14例确诊病例今日出院，共计547例治愈出院",""
"1654052509-279","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月6日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院9例",""
"1654052509-477","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月23日，无新增本地新冠肺炎确诊病例 新增境外输入病例3例  治愈出院3例",""
"1654052509-136","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月22日，新增本土新冠肺炎确诊病例4例 新增本土无症状感染者977例 新增境外输入性新冠肺炎确诊病例10例 新增境外输入性无症状感染者4例 治愈出院23例  解除医学观察无症状感染者79例",""
"1654052509-207","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月22日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院6例",""
"1654052509-782","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月21日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 新增治愈出院1例",""
"1654052509-145","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月16日，新增本土新冠肺炎确诊病例8例 新增本土无症状感染者150例 新增境外输入性新冠肺炎确诊病例15例 新增境外输入性无症状感染者6例 治愈出院33例  解除医学观察无症状感染者19例",""
"1654052509-121","https://wsjkw.sh.gov.cn/yqtb/index.html","3月29日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-222","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月6日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院1例",""
"1654052509-681","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月6日无新增本地新冠肺炎确诊病例 新增境外输入7例  治愈出院1例",""
"1654052509-264","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月23日，无新增本地新冠肺炎确诊病例 新增境外输入9例 治愈出院5例",""
"1654052509-407","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月6日，无新增本地新冠肺炎确诊病例 新增境外输入5例 治愈出院5例",""
"1654052509-799","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月13日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 新增治愈出院2例",""
"1654052509-716","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月8日无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院1例",""
"1654052509-607","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月17日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院6例",""
"1654052509-1000","https://wsjkw.sh.gov.cn/yqtb/index.html","上海今天有两例确诊病例痊愈出院",""
"1654052509-247","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月12日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院5例",""
"1654052509-218","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月11日，无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院6例",""
"1654052509-605","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月19日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院2例",""
"1654052509-330","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月23日，无新增本地新冠肺炎确诊病例 新增境外输入2例",""
"1654052509-146","https://wsjkw.sh.gov.cn/yqtb/index.html","“随申办”上线“居家健康监测证明”服务，部分区已可使用",""
"1654052509-850","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月14日无新增本地新冠肺炎确诊病例 新增境外输入4例 治愈出院10例",""
"1654052509-415","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月28日，无新增本地新冠肺炎确诊病例 新增境外输入5例 治愈出院3例",""
"1654052509-495","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月3日，新增本地新冠肺炎确诊病例3例 新增境外输入2例  治愈出院10例",""
"1654052509-733","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月25日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院2例",""
"1654052509-423","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月20日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院5例",""
"1654052509-881","https://wsjkw.sh.gov.cn/yqtb/index.html","上海3月28日无新增本地新冠肺炎确诊病例 新增境外输入7例",""
"1654052509-3","https://wsjkw.sh.gov.cn/yqtb/index.html","【最新】5月29日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-130","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月25日，新增本土新冠肺炎确诊病例38例 新增本土无症状感染者2231例 新增境外输入性新冠肺炎确诊病例9例 新增境外输入性无症状感染者2例 治愈出院21例  解除医学观察无症状感染者110例",""
"1654052509-913","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例3月11日出院",""
"1654052509-68","https://wsjkw.sh.gov.cn/yqtb/index.html","【最新】4月25日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-272","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月13日，无新增本地新冠肺炎确诊病例 新增境外输入6例 治愈出院7例",""
"1654052509-244","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月15日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院4例",""
"1654052509-686","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月1日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院3例",""
"1654052509-576","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月17日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院9例",""
"1654052509-174","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月16日，无新增本土新冠肺炎确诊病例 新增境外输入性新冠肺炎确诊病例9例 新增境外输入性无症状感染者1例 治愈出院19例",""
"1654052509-37","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月11日，新增本土新冠肺炎确诊病例144例 新增本土无症状感染者1305例 无新增境外输入性新冠肺炎确诊病例 新增境外输入性无症状感染者1例",""
"1654052509-400","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月13日，无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院4例",""
"1654052509-697","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月23日无新增本地新冠肺炎确诊病例 新增境外输入1例  治愈出院1例",""
"1654052509-556","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月6日无新增本地新冠肺炎确诊病例 新增境外输入7例  治愈出院3例",""
"1654052509-870","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有8例确诊病例今日出院，共计356例治愈出院",""
"1654052509-759","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计663例治愈出院",""
"1654052509-748","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计667例治愈出院",""
"1654052509-169","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月21日，无新增本土新冠肺炎确诊病例 新增境外输入性新冠肺炎确诊病例32例 新增境外输入性无症状感染者1例 治愈出院7例",""
"1654052509-82","https://wsjkw.sh.gov.cn/yqtb/index.html","4月18日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-629","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月25日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院4例",""
"1654052509-99","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月10日，新增本土新冠肺炎确诊病例914例 新增本土无症状感染者25173例 新增境外输入性新冠肺炎确诊病例3例 治愈出院298例",""
"1654052509-449","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月23日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院4例",""
"1654052509-515","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月16日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院8例",""
"1654052509-340","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月13日，无新增本地新冠肺炎确诊病例 新增境外输入5例",""
"1654052509-177","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月13日，无新增本土新冠肺炎确诊病例 新增境外输入8例  治愈出院18例",""
"1654052509-567","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月25日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院4例",""
"1654052509-632","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月22日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-803","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月10日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 新增治愈出院1例",""
"1654052509-762","https://wsjkw.sh.gov.cn/yqtb/index.html","上海今天又有1例确诊病例痊愈出院，累计治愈出院662例",""
"1654052509-299","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月20日，新增本地新冠肺炎确诊病例2例 新增境外输入2例   治愈出院6例",""
"1654052509-916","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计315例治愈出院",""
"1654052509-624","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月30日无新增本地新冠肺炎确诊病例 新增境外输入7例  治愈出院5例",""
"1654052509-123","https://wsjkw.sh.gov.cn/yqtb/index.html","3月28日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-812","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计620例治愈出院",""
"1654052509-201","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月28日，无新增本土新冠肺炎确诊病例 新增境外输入6例  治愈出院6例",""
"1654052509-352","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月1日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院4例",""
"1654052509-882","https://wsjkw.sh.gov.cn/yqtb/index.html","上海3月27日无新增本地新冠肺炎确诊病例 新增境外输入17例  治愈出院3例",""
"1654052509-599","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月25日无新增本地新冠肺炎确诊病例 新增境外输入11例  治愈出院11例",""
"1654052509-912","https://wsjkw.sh.gov.cn/yqtb/index.html","昨日12-24时，上海无新增新型冠状病毒肺炎确诊病例",""
"1654052509-682","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月5日无新增本地新冠肺炎确诊病例 新增境外输入5例",""
"1654052509-17","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月22日，新增本土新冠肺炎确诊病例55例 新增本土无症状感染者503例 新增境外输入性新冠肺炎确诊病例1例 新增境外输入性无症状感染者4例",""
"1654052509-511","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月20日，无新增本地新冠肺炎确诊病例 新增境外输入9例  治愈出院1例",""
"1654052509-44","https://wsjkw.sh.gov.cn/yqtb/index.html","5月7日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-529","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月2日，无新增本地新冠肺炎确诊病例 新增境外输入6例   治愈出院4例",""
"1654052509-109","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月5日，新增本土新冠肺炎确诊病例311例 新增本土无症状感染者16766例 新增境外输入性新冠肺炎确诊病例4例 新增境外输入性无症状感染者1例 治愈出院41例",""
"1654052509-513","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月18日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院4例",""
"1654052509-608","https://wsjkw.sh.gov.cn/yqtb/index.html","上海10月16日无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院1例",""
"1654052509-240","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月18日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院1例",""
"1654052509-406","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月7日，无新增本地新冠肺炎确诊病例 新增境外输入病例2例 治愈出院6例",""
"1654052509-115","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月2日，新增本土新冠肺炎确诊病例438例 新增本土无症状感染者7788例 新增境外输入性新冠肺炎确诊病例6例 新增境外输入性无症状感染者1例 治愈出院31例",""
"1654052509-151","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月12日，新增本土新冠肺炎确诊病例1例 新增本土无症状感染者64例 新增境外输入性新冠肺炎确诊病例13例 新增境外输入性无症状感染者1例 治愈出院26例  解除医学观察无症状感染者11例",""
"1654052509-784","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月20日新增1例湖北来沪新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 新增治愈出院3例",""
"1654052509-148","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月14日，新增本土新冠肺炎确诊病例9例 新增本土无症状感染者130例 新增境外输入性新冠肺炎确诊病例12例 新增境外输入性无症状感染者3例 治愈出院15例  解除医学观察无症状感染者9例",""
"1654052509-740","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月20日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-114","https://wsjkw.sh.gov.cn/yqtb/index.html","4月2日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-642","https://wsjkw.sh.gov.cn/yqtb/index.html","上海9月12日无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院3例",""
"1654052509-478","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月22日，无新增本地新冠肺炎确诊病例 无新增境外输入性确诊病例 治愈出院6例",""
"1654052509-687","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月31日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院2例",""
"1654052509-241","https://wsjkw.sh.gov.cn/yqtb/index.html","外省通报离沪旅游的6名确诊病例和1名无症状感染者，其在沪相关人员和场所核酸检测结果均为阴性",""
"1654052509-81","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月19日，新增本土新冠肺炎确诊病例2494例 新增本土无症状感染者16407例 新增境外输入性新冠肺炎确诊病例1例 新增境外输入性无症状感染者1例",""
"1654052509-473","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月27日，无新增本地新冠肺炎确诊病例 无新增境外输入性确诊病例   治愈出院4例",""
"1654052509-760","https://wsjkw.sh.gov.cn/yqtb/index.html","上海6月4日无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院1例",""
"1654052509-560","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月2日无新增本地新冠肺炎确诊病例 新增境外输入8例  治愈出院1例",""
"1654052509-704","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月18日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院2例",""
"1654052509-386","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月27日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院6例",""
"1654052509-62","https://wsjkw.sh.gov.cn/yqtb/index.html","4月28日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-454","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月18日，无新增本地新冠肺炎确诊病例 新增境外输入5例 治愈出院1例",""
"1654052509-203","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月26日，无新增本地新冠肺炎确诊病例 新增境外输入5例  治愈出院3例",""
"1654052509-866","https://wsjkw.sh.gov.cn/yqtb/index.html","上海4月6日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院6例",""
"1654052509-827","https://wsjkw.sh.gov.cn/yqtb/index.html","上海今天又有13例确诊病例痊愈出院，累计治愈出院581人",""
"1654052509-472","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月28日，无新增本地新冠肺炎确诊病例 新增境外输入2例   治愈出院6例",""
"1654052509-436","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月7日，无新增本地新冠肺炎确诊病例 新增境外输入9例 治愈出院2例",""
"1654052509-1002","https://wsjkw.sh.gov.cn/yqtb/index.html","上海确诊第二例输入性 新型冠状病毒感染的肺炎病例",""
"1654052509-442","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月31日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院1例",""
"1654052509-750","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例今日出院，共计666例治愈出院",""
"1654052509-903","https://wsjkw.sh.gov.cn/yqtb/index.html","今天又有1例确诊病例痊愈出院，累计325人",""
"1654052509-702","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有2例确诊病例今日出院，共计708例治愈出院",""
"1654052509-31","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月14日，新增本土新冠肺炎确诊病例166例 新增本土无症状感染者1203例 新增境外输入性新冠肺炎确诊病例2例 新增境外输入性无症状感染者2例",""
"1654052509-154","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年3月9日，新增本土新冠肺炎确诊病例4例 新增本土无症状感染者76例 新增境外输入性新冠肺炎确诊病例42例 新增境外输入性无症状感染者16例 治愈出院18例  解除医学观察无症状感染者13例",""
"1654052509-286","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月30日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院2例",""
"1654052509-967","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例2月11日下午出院",""
"1654052509-236","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月22日，无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院5例",""
"1654052509-387","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年5月26日，无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院4例",""
"1654052509-488","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年2月10日，无新增本地新冠肺炎确诊病例 无新增境外输入病例  治愈出院7例",""
"1654052509-5","https://wsjkw.sh.gov.cn/yqtb/index.html","5月28日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-254","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月5日 无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院1例",""
"1654052509-163","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月27日，无新增本土新冠肺炎确诊病例 新增本土无症状感染者1例 新增境外输入性新冠肺炎确诊病例45例 新增境外输入性无症状感染者10例 治愈出院10例",""
"1654052509-456","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月16日，无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院4例",""
"1654052509-464","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月8日，无新增本地新冠肺炎确诊病例 新增境外输入2例 治愈出院3例",""
"1654052509-795","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月15日无新增本地新冠肺炎确诊病例 新增境外输入5例 治愈出院2例",""
"1654052509-694","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月26日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例 治愈出院1例",""
"1654052509-263","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年9月24日，无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院3例",""
"1654052509-74","https://wsjkw.sh.gov.cn/yqtb/index.html","4月22日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-710","https://wsjkw.sh.gov.cn/yqtb/index.html","上海7月13日无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院1例",""
"1654052509-19","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年5月21日，新增本土新冠肺炎确诊病例52例 新增本土无症状感染者570例 新增境外输入性新冠肺炎确诊病例1例 新增境外输入性无症状感染者3例",""
"1654052509-170","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月20日，无新增本土新冠肺炎确诊病例 新增本土无症状感染者2例 新增境外输入性新冠肺炎确诊病例27例 新增境外输入性无症状感染者3例 治愈出院3例",""
"1654052509-331","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月22日，无新增本地新冠肺炎确诊病例 新增境外输入3例 治愈出院5例",""
"1654052509-883","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有3例确诊病例今日出院，共计334例治愈出院",""
"1654052509-61","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月29日，新增本土新冠肺炎确诊病例1249例 新增本土无症状感染者8932例 新增境外输入性新冠肺炎确诊病例1例 无新增境外输入性无症状感染者",""
"1654052509-432","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月11日，无新增本地新冠肺炎确诊病例 新增境外输入3例",""
"1654052509-540","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月22日无新增本地新冠肺炎确诊病例 新增境外输入12例  治愈出院6例",""
"1654052509-875","https://wsjkw.sh.gov.cn/yqtb/index.html","上海没有处在医学观察中的无症状感染者，一直严格按照确诊病例管控",""
"1654052509-171","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月19日，无新增本土新冠肺炎确诊病例 新增境外输入23例  治愈出院13例",""
"1654052509-350","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年7月3日，无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院2例",""
"1654052509-187","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年2月3日，无新增本土新冠肺炎确诊病例 新增境外输入7例  治愈出院10例 解除医学观察无症状感染者1例",""
"1654052509-9","https://wsjkw.sh.gov.cn/yqtb/index.html","5月26日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-219","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年11月10日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院2例",""
"1654052509-434","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年4月9日，无新增本地新冠肺炎确诊病例 新增境外输入4例",""
"1654052509-562","https://wsjkw.sh.gov.cn/yqtb/index.html","上海11月30日无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院5例",""
"1654052509-88","https://wsjkw.sh.gov.cn/yqtb/index.html","4月15日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-289","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月27日，无新增本地新冠肺炎确诊病例 新增境外输入4例  治愈出院8例",""
"1654052509-676","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有3例确诊病例8月11日出院",""
"1654052509-547","https://wsjkw.sh.gov.cn/yqtb/index.html","上海12月15日无新增本地新冠肺炎确诊病例 新增境外输入3例  治愈出院4例",""
"1654052509-93","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月13日，新增本土新冠肺炎确诊病例2573例 新增本土无症状感染者25146例 无新增境外输入性新冠肺炎确诊病例 新增境外输入性无症状感染者1例 治愈出院741例  解除医学观察15406例",""
"1654052509-741","https://wsjkw.sh.gov.cn/yqtb/index.html","上海昨日无新增本地新冠肺炎确诊病例，新增境外输入1例",""
"1654052509-521","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年1月10日，无新增本地新冠肺炎确诊病例 新增境外输入2例  治愈出院8例",""
"1654052509-111","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2022年4月4日，新增本土新冠肺炎确诊病例268例 新增本土无症状感染者13086例 新增境外输入性新冠肺炎确诊病例3例 新增境外输入性无症状感染者2例 治愈出院27例",""
"1654052509-758","https://wsjkw.sh.gov.cn/yqtb/index.html","关于《上海市医疗卫生人员权益保障办法（草案）》征询公众意见的公告（已结束）",""
"1654052509-917","https://wsjkw.sh.gov.cn/yqtb/index.html","上海有1例确诊病例3月8日出院",""
"1654052509-674","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月12日无新增本地新冠肺炎确诊病例 新增境外输入2例",""
"1654052509-469","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月3日，无新增本地新冠肺炎确诊病例 新增境外输入5例 治愈出院4例",""
"1654052509-250","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年10月9日，无新增本地新冠肺炎确诊病例 新增境外输入6例  治愈出院12例",""
"1654052509-317","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月4日，无新增本地新冠肺炎确诊病例 新增境外输入9例  治愈出院3例",""
"1654052509-307","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年8月14日，无新增本地新冠肺炎确诊病例 新增境外输入6例   治愈出院1例",""
"1654052509-813","https://wsjkw.sh.gov.cn/yqtb/index.html","上海5月4日无新增本地新冠肺炎确诊病例 新增境外输入1例 治愈出院4例",""
"1654052509-96","https://wsjkw.sh.gov.cn/yqtb/index.html","4月11日（0-24时）本市各区确诊病例、无症状感染者居住地信息",""
"1654052509-447","https://wsjkw.sh.gov.cn/yqtb/index.html","上海2021年3月26日无新增本地新冠肺炎确诊病例 新增境外输入6例 治愈出院3例",""
"1654052509-685","https://wsjkw.sh.gov.cn/yqtb/index.html","上海8月2日无新增本地新冠肺炎确诊病例 无新增境外输入性新冠肺炎确诊病例",""
"1654052509-83","https://wsjkw.sh.gov.cn/yqtb/index.html","4月18日上海新增本土新冠肺炎确诊病例3084例（含既往无症状感染者转为确诊病例974例），本土无症状感染者17332例，实际新增本土阳性感染者19442例 无新增境外输入性新冠肺炎确诊病例 新增境外输入性无症状感染者2例",""
